,datetime,open,high,low,close,volume,ticker
1075,2022-01-04 13:29:00,182.81,182.82,182.79,182.81,2550,AAPL.US
1076,2022-01-04 13:30:00,182.85,182.87,182.85,182.87,927,AAPL.US
1077,2022-01-04 13:31:00,182.87,182.89,182.86,182.88,7171,AAPL.US
1078,2022-01-04 13:32:00,182.88,182.88,182.8,182.81,13775,AAPL.US
1079,2022-01-04 13:33:00,182.81,182.86,182.8,182.8,3043,AAPL.US
1080,2022-01-04 13:34:00,182.799,182.8,182.74,182.74,2782,AAPL.US
1081,2022-01-04 13:35:00,182.72,182.72,182.56,182.59,10554,AAPL.US
1082,2022-01-04 13:36:00,182.6,182.65,182.5,182.61,22562,AAPL.US
1083,2022-01-04 13:37:00,182.62,182.64,182.62,182.64,1655,AAPL.US
1084,2022-01-04 13:38:00,182.64,182.7,182.64,182.7,1120,AAPL.US
1085,2022-01-04 13:39:00,182.71,182.71,182.71,182.71,680,AAPL.US
1086,2022-01-04 13:40:00,182.7,182.7,182.66,182.67,4871,AAPL.US
1087,2022-01-04 13:41:00,182.66,182.69,182.66,182.69,3618,AAPL.US
1088,2022-01-04 13:42:00,182.67,182.68,182.66,182.66,2392,AAPL.US
1089,2022-01-04 13:43:00,182.7,182.71,182.7,182.71,2030,AAPL.US
1090,2022-01-04 13:44:00,182.72,182.79,182.71,182.79,4027,AAPL.US
1091,2022-01-04 13:45:00,182.76,182.81,182.72,182.75,3367,AAPL.US
1092,2022-01-04 13:46:00,182.73,182.73,182.7,182.71,3138,AAPL.US
1093,2022-01-04 13:47:00,182.71,182.73,182.71,182.73,829,AAPL.US
1094,2022-01-04 13:48:00,182.7,182.7,182.58,182.58,16916,AAPL.US
1095,2022-01-04 13:49:00,182.6,182.6,182.58,182.6,2187,AAPL.US
1096,2022-01-04 13:50:00,182.6,182.67,182.6,182.67,1839,AAPL.US
1097,2022-01-04 13:51:00,182.65,182.66,182.65,182.66,1008,AAPL.US
1098,2022-01-04 13:52:00,182.65,182.65,182.63,182.63,3247,AAPL.US
1099,2022-01-04 13:53:00,182.65,182.81,182.63,182.66,21591,AAPL.US
1100,2022-01-04 13:54:00,182.76,182.79,182.76,182.79,1929,AAPL.US
1101,2022-01-04 13:55:00,182.79,182.79,182.79,182.79,3869,AAPL.US
1102,2022-01-04 13:56:00,182.78,182.8,182.77,182.8,2145,AAPL.US
1103,2022-01-04 13:57:00,182.81,182.89,182.78,182.8,9628,AAPL.US
1104,2022-01-04 13:58:00,182.8,182.84,182.79,182.82,4851,AAPL.US
1105,2022-01-04 13:59:00,182.82,182.82,182.77,182.77,4788,AAPL.US
1106,2022-01-04 14:00:00,182.74,182.84,182.74,182.84,6800,AAPL.US
1107,2022-01-04 14:01:00,182.84,182.84,182.78,182.82,2177,AAPL.US
1108,2022-01-04 14:02:00,182.8,182.84,182.79,182.79,5841,AAPL.US
1109,2022-01-04 14:03:00,182.7799,182.8,182.77,182.78,1832,AAPL.US
1110,2022-01-04 14:04:00,182.78,182.78,182.71,182.71,6160,AAPL.US
1111,2022-01-04 14:05:00,182.72,182.72,182.66,182.68,10582,AAPL.US
1112,2022-01-04 14:06:00,182.69,182.69,182.67,182.67,1734,AAPL.US
1113,2022-01-04 14:07:00,182.66,182.7,182.66,182.7,4873,AAPL.US
1114,2022-01-04 14:08:00,182.72,182.72,182.7,182.7,933,AAPL.US
1115,2022-01-04 14:09:00,182.7,182.72,182.7,182.71,1480,AAPL.US
1116,2022-01-04 14:10:00,182.7,182.72,182.69,182.69,12515,AAPL.US
1117,2022-01-04 14:11:00,182.7,182.78,182.7,182.72,9109,AAPL.US
1118,2022-01-04 14:12:00,182.74,182.76,182.67,182.69,10512,AAPL.US
1119,2022-01-04 14:13:00,182.68,182.72,182.68,182.72,5410,AAPL.US
1120,2022-01-04 14:14:00,182.72,182.72,182.66,182.68,6468,AAPL.US
1121,2022-01-04 14:15:00,182.7,182.7,182.66,182.66,755,AAPL.US
1122,2022-01-04 14:16:00,182.68,182.68,182.66,182.66,2656,AAPL.US
1123,2022-01-04 14:17:00,182.63,182.64,182.61,182.62,6630,AAPL.US
1124,2022-01-04 14:18:00,182.62,182.7,182.62,182.66,6164,AAPL.US
1125,2022-01-04 14:19:00,182.66,182.66,182.65,182.66,4000,AAPL.US
1126,2022-01-04 14:20:00,182.68,182.75,182.68,182.75,2366,AAPL.US
1127,2022-01-04 14:21:00,182.76,182.76,182.69,182.73,6439,AAPL.US
1128,2022-01-04 14:22:00,182.73,182.73,182.73,182.73,1926,AAPL.US
1129,2022-01-04 14:23:00,182.73,182.75,182.73,182.75,2426,AAPL.US
1130,2022-01-04 14:24:00,182.75,182.75,182.73,182.74,6000,AAPL.US
1131,2022-01-04 14:25:00,182.73,182.79,182.72,182.74,7333,AAPL.US
1132,2022-01-04 14:26:00,182.73,182.73,182.69,182.7,2821,AAPL.US
1133,2022-01-04 14:27:00,182.68,182.74,182.65,182.65,8472,AAPL.US
1134,2022-01-04 14:28:00,182.65,182.68,182.55,182.59,20506,AAPL.US
1135,2022-01-04 14:29:00,182.59,182.64,182.59,182.63,15100,AAPL.US
1136,2022-01-04 14:30:00,182.63,182.94,182.3,182.58,1813343,AAPL.US
1137,2022-01-04 14:31:00,182.575,182.67,181.99,182.04,766769,AAPL.US
1138,2022-01-04 14:32:00,182.03,182.22,181.9,181.92,553240,AAPL.US
1139,2022-01-04 14:33:00,181.92,182.08,181.69,181.87,533984,AAPL.US
1140,2022-01-04 14:34:00,181.8799,182.04,181.54,181.96,465745,AAPL.US
1141,2022-01-04 14:35:00,181.98,182.09,181.78,181.88,356403,AAPL.US
1142,2022-01-04 14:36:00,181.88,182.2,181.84,181.9145,382985,AAPL.US
1143,2022-01-04 14:37:00,181.915,182.3299,181.9,182.21,379998,AAPL.US
1144,2022-01-04 14:38:00,182.2,182.45,181.95,182.3299,490363,AAPL.US
1145,2022-01-04 14:39:00,182.32,182.5455,182.2818,182.3893,340924,AAPL.US
1146,2022-01-04 14:40:00,182.39,182.51,182.27,182.31,348441,AAPL.US
1147,2022-01-04 14:41:00,182.3,182.36,182.05,182.3,361496,AAPL.US
1148,2022-01-04 14:42:00,182.3,182.35,181.49,181.8,392944,AAPL.US
1149,2022-01-04 14:43:00,181.81,181.97,181.59,181.82,346776,AAPL.US
1150,2022-01-04 14:44:00,181.81,182.19,181.78,182.14,298777,AAPL.US
1151,2022-01-04 14:45:00,182.15,182.21,181.95,181.9991,318100,AAPL.US
1152,2022-01-04 14:46:00,181.9964,182.0,181.7,181.91,414492,AAPL.US
1153,2022-01-04 14:47:00,181.92,182.25,181.875,182.245,306256,AAPL.US
1154,2022-01-04 14:48:00,182.25,182.35,182.18,182.22,281667,AAPL.US
1155,2022-01-04 14:49:00,182.21,182.51,182.21,182.35,312783,AAPL.US
1156,2022-01-04 14:50:00,182.35,182.4,182.09,182.24,410957,AAPL.US
1157,2022-01-04 14:51:00,182.24,182.4799,182.1934,182.385,329526,AAPL.US
1158,2022-01-04 14:52:00,182.39,182.46,182.31,182.31,249192,AAPL.US
1159,2022-01-04 14:53:00,182.315,182.48,182.315,182.36,304425,AAPL.US
1160,2022-01-04 14:54:00,182.36,182.461,182.27,182.42,322384,AAPL.US
1161,2022-01-04 14:55:00,182.42,182.615,182.34,182.5999,544183,AAPL.US
1162,2022-01-04 14:56:00,182.5935,182.85,182.58,182.8129,617826,AAPL.US
1163,2022-01-04 14:57:00,182.8,182.82,182.3618,182.38,426703,AAPL.US
1164,2022-01-04 14:58:00,182.374,182.3787,182.02,182.0877,415385,AAPL.US
1165,2022-01-04 14:59:00,182.09,182.29,182.09,182.27,266237,AAPL.US
1166,2022-01-04 15:00:00,182.27,182.39,181.87,182.0899,563633,AAPL.US
1167,2022-01-04 15:01:00,182.09,182.1,181.83,181.845,365569,AAPL.US
1168,2022-01-04 15:02:00,181.86,181.9,181.67,181.72,365726,AAPL.US
1169,2022-01-04 15:03:00,181.72,181.76,181.5519,181.64,375628,AAPL.US
1170,2022-01-04 15:04:00,181.63,181.87,181.6,181.7801,331791,AAPL.US
1171,2022-01-04 15:05:00,181.7973,181.925,181.67,181.86,245368,AAPL.US
1172,2022-01-04 15:06:00,181.855,181.98,181.8,181.9,235385,AAPL.US
1173,2022-01-04 15:07:00,181.89,181.91,181.72,181.74,194452,AAPL.US
1174,2022-01-04 15:08:00,181.74,182.01,181.695,181.9786,260250,AAPL.US
1175,2022-01-04 15:09:00,181.975,182.04,181.92,181.96,226162,AAPL.US
1176,2022-01-04 15:10:00,181.97,182.16,181.94,182.08,259979,AAPL.US
1177,2022-01-04 15:11:00,182.0789,182.089,181.89,181.97,247874,AAPL.US
1178,2022-01-04 15:12:00,181.97,182.24,181.9609,181.9667,405439,AAPL.US
1179,2022-01-04 15:13:00,181.96,182.06,181.7901,181.86,362053,AAPL.US
1180,2022-01-04 15:14:00,181.86,181.89,181.79,181.88,190057,AAPL.US
1181,2022-01-04 15:15:00,181.885,181.9955,181.85,181.91,231062,AAPL.US
1182,2022-01-04 15:16:00,181.91,181.91,181.5,181.6,483165,AAPL.US
1183,2022-01-04 15:17:00,181.61,181.685,181.52,181.535,246323,AAPL.US
1184,2022-01-04 15:18:00,181.535,181.66,181.52,181.63,232731,AAPL.US
1185,2022-01-04 15:19:00,181.64,181.81,181.62,181.76,312721,AAPL.US
1186,2022-01-04 15:20:00,181.77,182.055,181.76,181.93,348734,AAPL.US
1187,2022-01-04 15:21:00,181.93,182.06,181.915,182.02,263389,AAPL.US
1188,2022-01-04 15:22:00,182.02,182.09,182.0,182.005,288056,AAPL.US
1189,2022-01-04 15:23:00,182.01,182.0999,181.98,182.05,302450,AAPL.US
1190,2022-01-04 15:24:00,182.0522,182.1577,181.9101,181.945,214629,AAPL.US
1191,2022-01-04 15:25:00,181.9497,182.03,181.8303,181.93,270721,AAPL.US
1192,2022-01-04 15:26:00,181.9301,182.13,181.9201,182.07,321878,AAPL.US
1193,2022-01-04 15:27:00,182.0555,182.1162,181.91,182.01,212283,AAPL.US
1194,2022-01-04 15:28:00,182.015,182.22,182.0,182.17,233558,AAPL.US
1195,2022-01-04 15:29:00,182.17,182.42,182.14,182.4,366769,AAPL.US
1196,2022-01-04 15:30:00,182.385,182.55,182.35,182.495,361944,AAPL.US
1197,2022-01-04 15:31:00,182.4912,182.58,182.39,182.54,255368,AAPL.US
1198,2022-01-04 15:32:00,182.535,182.6799,182.4049,182.664,374756,AAPL.US
1199,2022-01-04 15:33:00,182.66,182.6666,182.415,182.57,357491,AAPL.US
1200,2022-01-04 15:34:00,182.56,182.605,182.37,182.5,247452,AAPL.US
1201,2022-01-04 15:35:00,182.5,182.57,182.35,182.39,245700,AAPL.US
1202,2022-01-04 15:36:00,182.3903,182.6,182.18,182.22,254366,AAPL.US
1203,2022-01-04 15:37:00,182.22,182.3547,182.11,182.18,243341,AAPL.US
1204,2022-01-04 15:38:00,182.19,182.195,181.91,181.92,261099,AAPL.US
1205,2022-01-04 15:39:00,181.93,181.94,181.76,181.84,308834,AAPL.US
1206,2022-01-04 15:40:00,181.8337,182.07,181.82,182.055,335946,AAPL.US
1207,2022-01-04 15:41:00,182.05,182.19,182.04,182.18,198068,AAPL.US
1208,2022-01-04 15:42:00,182.18,182.19,182.085,182.1099,145643,AAPL.US
1209,2022-01-04 15:43:00,182.1,182.13,181.9999,182.0501,188004,AAPL.US
1210,2022-01-04 15:44:00,182.06,182.19,181.76,181.88,270211,AAPL.US
1211,2022-01-04 15:45:00,181.87,181.9344,181.78,181.8752,198534,AAPL.US
1212,2022-01-04 15:46:00,181.865,181.979,181.75,181.95,226282,AAPL.US
1213,2022-01-04 15:47:00,181.94,182.23,181.93,182.1887,302054,AAPL.US
1214,2022-01-04 15:48:00,182.2,182.3002,182.1601,182.19,215437,AAPL.US
1215,2022-01-04 15:49:00,182.21,182.25,182.07,182.14,161996,AAPL.US
1216,2022-01-04 15:50:00,182.14,182.2,182.045,182.08,144088,AAPL.US
1217,2022-01-04 15:51:00,182.075,182.16,181.9401,182.12,237878,AAPL.US
1218,2022-01-04 15:52:00,182.11,182.16,182.0,182.1101,178669,AAPL.US
1219,2022-01-04 15:53:00,182.1,182.11,181.83,181.89,184087,AAPL.US
1220,2022-01-04 15:54:00,181.91,181.9901,181.89,181.96,156275,AAPL.US
1221,2022-01-04 15:55:00,181.96,181.97,181.6,181.6788,351116,AAPL.US
1222,2022-01-04 15:56:00,181.671,181.74,181.28,181.32,511321,AAPL.US
1223,2022-01-04 15:57:00,181.31,181.45,181.22,181.2799,364268,AAPL.US
1224,2022-01-04 15:58:00,181.28,181.41,181.13,181.17,305315,AAPL.US
1225,2022-01-04 15:59:00,181.17,182.05,180.97,181.01,493569,AAPL.US
1226,2022-01-04 16:00:00,181.02,181.05,180.59,180.665,529518,AAPL.US
1227,2022-01-04 16:01:00,180.67,180.7,180.22,180.41,612770,AAPL.US
1228,2022-01-04 16:02:00,180.4,180.5,179.9,179.91,895504,AAPL.US
1229,2022-01-04 16:03:00,179.9,179.91,179.47,179.67,649281,AAPL.US
1230,2022-01-04 16:04:00,179.65,179.7603,179.47,179.67,553758,AAPL.US
1231,2022-01-04 16:05:00,179.675,179.79,179.64,179.68,612324,AAPL.US
1232,2022-01-04 16:06:00,179.6715,180.02,179.62,179.89,624380,AAPL.US
1233,2022-01-04 16:07:00,179.88,180.0099,179.69,179.91,403403,AAPL.US
1234,2022-01-04 16:08:00,179.92,180.01,179.8,179.87,250452,AAPL.US
1235,2022-01-04 16:09:00,179.88,180.03,179.875,179.96,177706,AAPL.US
1236,2022-01-04 16:10:00,179.965,180.18,179.96,180.1399,312713,AAPL.US
1237,2022-01-04 16:11:00,180.14,180.4099,180.02,180.3773,378471,AAPL.US
1238,2022-01-04 16:12:00,180.3593,180.56,180.345,180.5,318997,AAPL.US
1239,2022-01-04 16:13:00,180.5,180.61,180.36,180.4765,355089,AAPL.US
1240,2022-01-04 16:14:00,180.485,180.63,180.2401,180.52,317679,AAPL.US
1241,2022-01-04 16:15:00,180.515,180.52,180.16,180.2318,226111,AAPL.US
1242,2022-01-04 16:16:00,180.22,180.44,180.205,180.25,163623,AAPL.US
1243,2022-01-04 16:17:00,180.25,180.46,180.08,180.4022,249898,AAPL.US
1244,2022-01-04 16:18:00,180.4,180.55,180.34,180.4416,224876,AAPL.US
1245,2022-01-04 16:19:00,180.45,180.61,180.38,180.41,268509,AAPL.US
1246,2022-01-04 16:20:00,180.42,180.43,180.29,180.37,188318,AAPL.US
1247,2022-01-04 16:21:00,180.36,180.38,180.21,180.3412,113645,AAPL.US
1248,2022-01-04 16:22:00,180.33,180.335,179.93,179.93,296432,AAPL.US
1249,2022-01-04 16:23:00,179.94,179.98,179.67,179.685,241241,AAPL.US
1250,2022-01-04 16:24:00,179.6801,179.96,179.6801,179.86,263501,AAPL.US
1251,2022-01-04 16:25:00,179.8612,179.87,179.61,179.755,283063,AAPL.US
1252,2022-01-04 16:26:00,179.75,179.81,179.67,179.78,136855,AAPL.US
1253,2022-01-04 16:27:00,179.78,179.895,179.6972,179.7205,154993,AAPL.US
1254,2022-01-04 16:28:00,179.71,179.7799,179.51,179.58,248018,AAPL.US
1255,2022-01-04 16:29:00,179.59,179.95,179.59,179.94,199095,AAPL.US
1256,2022-01-04 16:30:00,179.94,179.945,179.73,179.81,189341,AAPL.US
1257,2022-01-04 16:31:00,179.81,179.86,179.68,179.7915,165671,AAPL.US
1258,2022-01-04 16:32:00,179.79,179.95,179.73,179.9,214953,AAPL.US
1259,2022-01-04 16:33:00,179.9,179.965,179.87,179.88,146528,AAPL.US
1260,2022-01-04 16:34:00,179.87,180.02,179.7504,179.9589,259818,AAPL.US
1261,2022-01-04 16:35:00,179.96,179.97,179.78,179.92,195595,AAPL.US
1262,2022-01-04 16:36:00,179.9246,180.15,179.9069,180.125,187951,AAPL.US
1263,2022-01-04 16:37:00,180.12,180.165,180.04,180.13,204312,AAPL.US
1264,2022-01-04 16:38:00,180.12,180.18,180.08,180.08,137120,AAPL.US
1265,2022-01-04 16:39:00,180.0899,180.2,180.04,180.16,214310,AAPL.US
1266,2022-01-04 16:40:00,180.16,180.21,179.84,179.8778,206653,AAPL.US
1267,2022-01-04 16:41:00,179.87,180.05,179.8499,179.95,193742,AAPL.US
1268,2022-01-04 16:42:00,179.94,179.99,179.8811,179.9,122733,AAPL.US
1269,2022-01-04 16:43:00,179.895,180.035,179.845,179.9901,161963,AAPL.US
1270,2022-01-04 16:44:00,179.9893,179.9893,179.845,179.955,171563,AAPL.US
1271,2022-01-04 16:45:00,179.95,180.0892,179.925,180.05,148168,AAPL.US
1272,2022-01-04 16:46:00,180.045,180.16,180.02,180.14,156299,AAPL.US
1273,2022-01-04 16:47:00,180.14,180.17,180.065,180.13,107169,AAPL.US
1274,2022-01-04 16:48:00,180.1383,180.2,180.045,180.055,143103,AAPL.US
1275,2022-01-04 16:49:00,180.05,180.1,180.02,180.02,104040,AAPL.US
1276,2022-01-04 16:50:00,180.0113,180.02,179.8847,179.99,193349,AAPL.US
1277,2022-01-04 16:51:00,179.9919,180.06,179.9,179.9101,145758,AAPL.US
1278,2022-01-04 16:52:00,179.915,179.94,179.765,179.81,270760,AAPL.US
1279,2022-01-04 16:53:00,179.8,179.85,179.74,179.7493,125808,AAPL.US
1280,2022-01-04 16:54:00,179.7411,179.87,179.7411,179.825,134161,AAPL.US
1281,2022-01-04 16:55:00,179.82,179.9,179.81,179.845,130082,AAPL.US
1282,2022-01-04 16:56:00,179.845,180.049,179.835,180.0434,196962,AAPL.US
1283,2022-01-04 16:57:00,180.05,180.05,179.62,179.7427,447782,AAPL.US
1284,2022-01-04 16:58:00,179.75,179.84,179.65,179.67,125965,AAPL.US
1285,2022-01-04 16:59:00,179.68,179.85,179.675,179.815,106432,AAPL.US
1286,2022-01-04 17:00:00,179.815,179.815,179.7,179.7421,101646,AAPL.US
1287,2022-01-04 17:01:00,179.7417,179.94,179.71,179.7102,141405,AAPL.US
1288,2022-01-04 17:02:00,179.71,179.75,179.63,179.688,181095,AAPL.US
1289,2022-01-04 17:03:00,179.69,179.695,179.34,179.3501,353495,AAPL.US
1290,2022-01-04 17:04:00,179.3599,179.95,179.3,179.4566,258449,AAPL.US
1291,2022-01-04 17:05:00,179.46,179.48,179.26,179.29,526220,AAPL.US
1292,2022-01-04 17:06:00,179.29,179.45,179.2,179.435,289865,AAPL.US
1293,2022-01-04 17:07:00,179.4159,179.65,179.345,179.625,264026,AAPL.US
1294,2022-01-04 17:08:00,179.6211,179.79,179.6,179.6548,285516,AAPL.US
1295,2022-01-04 17:09:00,179.65,179.6796,179.5,179.6162,181146,AAPL.US
1296,2022-01-04 17:10:00,179.61,179.74,179.61,179.715,100579,AAPL.US
1297,2022-01-04 17:11:00,179.72,179.9,179.68,179.9,158730,AAPL.US
1298,2022-01-04 17:12:00,179.9,180.015,179.86,179.94,193612,AAPL.US
1299,2022-01-04 17:13:00,179.935,179.962,179.84,179.94,140801,AAPL.US
1300,2022-01-04 17:14:00,179.94,179.97,179.9,179.93,189161,AAPL.US
1301,2022-01-04 17:15:00,179.9377,180.06,179.91,180.04,152309,AAPL.US
1302,2022-01-04 17:16:00,180.05,180.18,180.05,180.175,192888,AAPL.US
1303,2022-01-04 17:17:00,180.175,180.31,180.14,180.19,254131,AAPL.US
1304,2022-01-04 17:18:00,180.19,180.228,180.15,180.19,125024,AAPL.US
1305,2022-01-04 17:19:00,180.18,180.22,180.09,180.13,106388,AAPL.US
1306,2022-01-04 17:20:00,180.1218,180.19,180.07,180.18,139965,AAPL.US
1307,2022-01-04 17:21:00,180.19,180.265,180.18,180.26,108847,AAPL.US
1308,2022-01-04 17:22:00,180.265,180.37,180.2,180.35,147508,AAPL.US
1309,2022-01-04 17:23:00,180.346,180.35,180.12,180.195,165703,AAPL.US
1310,2022-01-04 17:24:00,180.1972,180.33,180.19,180.24,125760,AAPL.US
1311,2022-01-04 17:25:00,180.2437,180.29,180.04,180.12,146712,AAPL.US
1312,2022-01-04 17:26:00,180.12,180.27,180.115,180.21,106771,AAPL.US
1313,2022-01-04 17:27:00,180.22,180.265,180.09,180.1112,110292,AAPL.US
1314,2022-01-04 17:28:00,180.1155,180.155,180.08,180.085,110001,AAPL.US
1315,2022-01-04 17:29:00,180.0701,180.125,180.0,180.03,101482,AAPL.US
1316,2022-01-04 17:30:00,180.02,180.024,179.88,179.97,214528,AAPL.US
1317,2022-01-04 17:31:00,179.955,179.965,179.86,179.94,100456,AAPL.US
1318,2022-01-04 17:32:00,179.94,180.05,179.92,179.945,90495,AAPL.US
1319,2022-01-04 17:33:00,179.945,179.95,179.86,179.892,107684,AAPL.US
1320,2022-01-04 17:34:00,179.89,179.9599,179.82,179.85,126959,AAPL.US
1321,2022-01-04 17:35:00,179.85,179.955,179.83,179.89,119911,AAPL.US
1322,2022-01-04 17:36:00,179.87,179.9001,179.855,179.86,100120,AAPL.US
1323,2022-01-04 17:37:00,179.86,179.9,179.78,179.88,118513,AAPL.US
1324,2022-01-04 17:38:00,179.885,179.92,179.81,179.89,82800,AAPL.US
1325,2022-01-04 17:39:00,179.9,179.9,179.75,179.7669,99232,AAPL.US
1326,2022-01-04 17:40:00,179.7601,179.77,179.655,179.6999,117813,AAPL.US
1327,2022-01-04 17:41:00,179.69,179.7181,179.66,179.675,74369,AAPL.US
1328,2022-01-04 17:42:00,179.67,179.675,179.57,179.63,169420,AAPL.US
1329,2022-01-04 17:43:00,179.635,179.68,179.6,179.65,86686,AAPL.US
1330,2022-01-04 17:44:00,179.64,179.64,179.5501,179.6001,69852,AAPL.US
1331,2022-01-04 17:45:00,179.605,179.7139,179.585,179.695,94005,AAPL.US
1332,2022-01-04 17:46:00,179.6966,179.82,179.605,179.61,125185,AAPL.US
1333,2022-01-04 17:47:00,179.61,179.6799,179.6,179.6079,94104,AAPL.US
1334,2022-01-04 17:48:00,179.61,179.61,179.41,179.49,209277,AAPL.US
1335,2022-01-04 17:49:00,179.48,179.51,179.44,179.5,81005,AAPL.US
1336,2022-01-04 17:50:00,179.4902,179.615,179.48,179.5,125411,AAPL.US
1337,2022-01-04 17:51:00,179.5,179.535,179.46,179.49,83456,AAPL.US
1338,2022-01-04 17:52:00,179.49,179.5,179.38,179.41,132800,AAPL.US
1339,2022-01-04 17:53:00,179.41,179.45,179.325,179.34,146823,AAPL.US
1340,2022-01-04 17:54:00,179.35,179.43,179.33,179.4,113827,AAPL.US
1341,2022-01-04 17:55:00,179.3913,179.4953,179.37,179.4299,106654,AAPL.US
1342,2022-01-04 17:56:00,179.42,179.421,179.3118,179.34,82420,AAPL.US
1343,2022-01-04 17:57:00,179.3313,179.37,179.25,179.28,121827,AAPL.US
1344,2022-01-04 17:58:00,179.273,179.32,179.25,179.2785,75014,AAPL.US
1345,2022-01-04 17:59:00,179.2699,179.36,179.26,179.325,107213,AAPL.US
1346,2022-01-04 18:00:00,179.3276,179.3276,179.22,179.315,109286,AAPL.US
1347,2022-01-04 18:01:00,179.32,179.4,179.315,179.4,197699,AAPL.US
1348,2022-01-04 18:02:00,179.3999,179.6,179.39,179.53,158850,AAPL.US
1349,2022-01-04 18:03:00,179.521,179.5352,179.47,179.48,84991,AAPL.US
1350,2022-01-04 18:04:00,179.4813,179.57,179.48,179.512,698039,AAPL.US
1351,2022-01-04 18:05:00,179.512,179.655,179.512,179.655,109231,AAPL.US
1352,2022-01-04 18:06:00,179.65,179.67,179.58,179.65,182991,AAPL.US
1353,2022-01-04 18:07:00,179.659,179.71,179.61,179.615,89906,AAPL.US
1354,2022-01-04 18:08:00,179.615,179.79,179.585,179.745,205824,AAPL.US
1355,2022-01-04 18:09:00,179.74,179.75,179.68,179.69,1107606,AAPL.US
1356,2022-01-04 18:10:00,179.68,179.71,179.62,179.675,74161,AAPL.US
1357,2022-01-04 18:11:00,179.67,179.74,179.66,179.71,62028,AAPL.US
1358,2022-01-04 18:12:00,179.7,179.7284,179.55,179.66,113433,AAPL.US
1359,2022-01-04 18:13:00,179.66,179.71,179.64,179.65,92750,AAPL.US
1360,2022-01-04 18:14:00,179.65,179.675,179.541,179.57,72823,AAPL.US
1361,2022-01-04 18:15:00,179.58,179.6399,179.55,179.57,70634,AAPL.US
1362,2022-01-04 18:16:00,179.56,179.57,179.49,179.555,73879,AAPL.US
1363,2022-01-04 18:17:00,179.555,179.57,179.4854,179.565,63544,AAPL.US
1364,2022-01-04 18:18:00,179.54,179.56,179.42,179.56,107937,AAPL.US
1365,2022-01-04 18:19:00,179.56,179.57,179.42,179.4216,102335,AAPL.US
1366,2022-01-04 18:20:00,179.426,179.52,179.42,179.485,82183,AAPL.US
1367,2022-01-04 18:21:00,179.49,179.58,179.38,179.395,108505,AAPL.US
1368,2022-01-04 18:22:00,179.4,179.49,179.4,179.49,63358,AAPL.US
1369,2022-01-04 18:23:00,179.49,179.535,179.45,179.53,68421,AAPL.US
1370,2022-01-04 18:24:00,179.54,179.745,179.54,179.71,131424,AAPL.US
1371,2022-01-04 18:25:00,179.705,179.84,179.685,179.815,106289,AAPL.US
1372,2022-01-04 18:26:00,179.81,179.98,179.7991,179.87,198663,AAPL.US
1373,2022-01-04 18:27:00,179.87,179.87,179.67,179.7,235327,AAPL.US
1374,2022-01-04 18:28:00,179.675,179.7,179.55,179.5857,142352,AAPL.US
1375,2022-01-04 18:29:00,179.58,179.61,179.4908,179.5,88497,AAPL.US
1376,2022-01-04 18:30:00,179.5,179.55,179.12,179.151,219169,AAPL.US
1377,2022-01-04 18:31:00,179.15,179.42,179.15,179.3785,192010,AAPL.US
1378,2022-01-04 18:32:00,179.38,179.46,179.33,179.33,144457,AAPL.US
1379,2022-01-04 18:33:00,179.34,179.41,179.34,179.38,94314,AAPL.US
1380,2022-01-04 18:34:00,179.37,179.4368,179.335,179.3599,100655,AAPL.US
1381,2022-01-04 18:35:00,179.36,179.44,179.36,179.39,105907,AAPL.US
1382,2022-01-04 18:36:00,179.4,179.41,179.3,179.3017,91383,AAPL.US
1383,2022-01-04 18:37:00,179.3,179.44,179.3,179.39,129892,AAPL.US
1384,2022-01-04 18:38:00,179.39,179.455,179.35,179.375,109233,AAPL.US
1385,2022-01-04 18:39:00,179.37,179.5,179.355,179.4023,176062,AAPL.US
1386,2022-01-04 18:40:00,179.4,179.4168,179.31,179.3999,117313,AAPL.US
1387,2022-01-04 18:41:00,179.397,179.41,179.341,179.395,61995,AAPL.US
1388,2022-01-04 18:42:00,179.39,179.51,179.38,179.495,108002,AAPL.US
1389,2022-01-04 18:43:00,179.49,179.51,179.45,179.47,61391,AAPL.US
1390,2022-01-04 18:44:00,179.4741,179.55,179.44,179.525,98899,AAPL.US
1391,2022-01-04 18:45:00,179.52,179.6341,179.52,179.63,93453,AAPL.US
1392,2022-01-04 18:46:00,179.62,179.64,179.545,179.57,71624,AAPL.US
1393,2022-01-04 18:47:00,179.575,179.661,179.57,179.61,68029,AAPL.US
1394,2022-01-04 18:48:00,179.61,179.69,179.605,179.6367,129552,AAPL.US
1395,2022-01-04 18:49:00,179.63,179.67,179.59,179.665,78580,AAPL.US
1396,2022-01-04 18:50:00,179.66,179.7393,179.63,179.69,116810,AAPL.US
1397,2022-01-04 18:51:00,179.6901,179.7,179.57,179.595,94815,AAPL.US
1398,2022-01-04 18:52:00,179.595,179.67,179.57,179.67,76904,AAPL.US
1399,2022-01-04 18:53:00,179.65,179.67,179.61,179.6399,63116,AAPL.US
1400,2022-01-04 18:54:00,179.64,179.655,179.4804,179.62,123568,AAPL.US
1401,2022-01-04 18:55:00,179.62,179.625,179.54,179.55,75772,AAPL.US
1402,2022-01-04 18:56:00,179.55,179.59,179.44,179.445,113475,AAPL.US
1403,2022-01-04 18:57:00,179.445,179.52,179.37,179.48,119077,AAPL.US
